category,funding
Payments,4550000.0
Technology,5102500.0
Mobile,452836.0
SaaS,452836.0
Soccer,452836.0
Sports,452836.0
Nonprofits,150000.0
Payments,150000.0
Social CRM,150000.0
Social Fundraising,150000.0
Beauty,5000000.0
Consumer Goods,5000000.0
Cosmetics,5000000.0
E-Commerce,5000000.0
Fashion,5000000.0
Retail,5000000.0
Social Commerce,5000000.0
Real Estate,650780.0
Education,1070000.0
K-12 Education,1070000.0
Publishing,1070000.0
Application Platforms,43000000.0
Internet,43000000.0
Software,43000000.0
Startups,43000000.0
EdTech,165214.0
Education,165214.0
Kids,165214.0
Media,165214.0
Technology,165214.0
Finance,5000000.0
Real Estate,12500.0
Security,25000000.0
E-Commerce,120000.0
Business Services,32500000.0
Communications Infrastructure,32500000.0
Customer Service,32500000.0
Broadcasting,69950000.0
Communications Hardware,69950000.0
Hardware + Software,69950000.0
E-Commerce,4450000.0
IT and Cybersecurity,120000000.0
Software,11524995.0
Hardware + Software,4848804.0
E-Commerce,15000000.0
Business Services,30000.0
Communications Infrastructure,30000.0
Investment Management,30000.0
Communities,1810380.0
SaaS,1810380.0
Social Commerce,1810380.0
Web Tools,1810380.0
Analytics,15000000.0
Medical,15000000.0
Public Safety,15000000.0
Advertising,10000000.0
Mobile,10000000.0
Non Profit,10000000.0
Nonprofits,10000000.0
Small and Medium Businesses,10000000.0
Social Media,631720.0
Advertising,94557.0
Advertising,53299997.0
Blogging Platforms,53299997.0
Facebook Applications,53299997.0
Sales and Marketing,53299997.0
Social Media,53299997.0
Twitter Applications,53299997.0
Clean Technology,302000.0
Renewable Energies,302000.0
Solar,302000.0
Clean Technology,360000.0
Digital Signage,36412587.0
Internet,36412587.0
Local,36412587.0
Software,36412587.0
Analytics,200000.0
Big Data,200000.0
Real Estate,1300000.0
Software,100000.0
Networking,1408763.0
Private Social Networking,1408763.0
Finance Technology,180999999.0
FinTech,180999999.0
Health Care,475000.0
Parenting,475000.0
Services,475000.0
Biotechnology,3100000.0
Banking,17500002.0
Finance,17500002.0
Financial Services,17500002.0
Incentives,1429894.0
Lifestyle,1429894.0
Mobile,1429894.0
Promotional,1429894.0
SEO,1429894.0
Credit,1560000.0
Public Transportation,1560000.0
Consumer Behavior,4920000.0
Customer Service,4920000.0
Mobile,4920000.0
Reviews and Recommendations,4920000.0
Industrial,119523736.0
Mobile,119523736.0
Service Providers,119523736.0
Analytics,250000.0
Bicycles,250000.0
Electric Vehicles,250000.0
Entertainment,10000.0
Event Management,10000.0
Events,10000.0
Subscription Businesses,10000.0
Games,1250000.0
Fitness,4500000.0
Health and Wellness,4500000.0
Medical Devices,4500000.0
Adaptive Equipment,7800000.0
Construction,7800000.0
Landscaping,7800000.0
Services,8000000.0
Medical,105114496.0
Biotechnology,300000.0
Medical,300000.0
Design,1096194.0
Lead Generation,10000000.0
Network Security,10000000.0
Social Media,10000000.0
Social Network Media,10000000.0
Finance,31012393.0
Financial Services,31012393.0
Venture Capital,31012393.0
Web Hosting,15100000.0
College Recruiting,6000000.0
Human Resources,6000000.0
Social Recruiting,6000000.0
Finance,72400000.0
Cars,6044998.0
Credit Cards,6044998.0
Insurance,6044998.0
Insurance Companies,6044998.0
Personal Finance,6044998.0
Comparison Shopping,51981.0
Insurance,51981.0
Insurance Companies,51981.0
Price Comparison,51981.0
Brokers,2000000.0
Insurance,2000000.0
Marketplaces,2000000.0
Personal Finance,2000000.0
Consumer Goods,12600000.0
Marketplaces,12600000.0
Travel,12600000.0
Curated Web,2000000.0
Price Comparison,2000000.0
Enterprise Software,20000.0
Postal and Courier Services,2000000.0
Service Providers,2000000.0
Transportation,2000000.0
Travel,16701212.0
Finance,6500000.0
Marketplaces,6500000.0
Price Comparison,6500000.0
Finance,94825226.0
Internet Marketing,94825226.0
Software,94825226.0
Android,12000000.0
iPhone,12000000.0
Mobile,12000000.0
Public Transportation,12000000.0
Enterprise Software,9300000.0
Mobile,3500000.0
Computers,725000.0
Predictive Analytics,725000.0
Software,725000.0
Web Hosting,2599984.0
Financial Services,5500000.0
Networking,12500.0
Public Relations,12500.0
Advertising,1520580.0
E-Commerce,1520580.0
Social Media,1520580.0
Software,27265055.0
Biotechnology,2000000.0
Curated Web,1550000.0
Local,1550000.0
Mobile,1550000.0
Real Estate,1550000.0
Pharmaceuticals,2600000.0
Health and Wellness,25000.0
Health Care,25000.0
SaaS,25000.0
Finance,75000000.0
Venture Capital,75000000.0
Software,25000.0
Blogging Platforms,867685.0
Software,867685.0
B2B,2743500.0
Finance,2743500.0
Finance Technology,2743500.0
Financial Services,2743500.0
FinTech,2743500.0
Marketplaces,2743500.0
Small and Medium Businesses,2743500.0
Advertising,1000000.0
Analytics,1000000.0
Business Intelligence,1000000.0
Market Research,1000000.0
Clean Technology,1100000.0
Distribution,1830000.0
Intellectual Property,1830000.0
Licensing,1830000.0
Services,1830000.0
E-Commerce,46308.0
Price Comparison,46308.0
Retail Technology,46308.0
Enterprise Software,2509000.0
Biotechnology,163387.0
Life Sciences,163387.0
Software,6361722.0
Consulting,100000.0
Services,100000.0
VoIP,100000.0
Clean Technology,40000.0
E-Commerce,100000.0
Collectibles,20000000.0
Curated Web,20000000.0
Social Commerce,20000000.0
Social Media,20000000.0
Lifestyle,17136.0
Media,17136.0
Mens Specific,17136.0
Publishing,17136.0
Apps,847595.0
Design,847595.0
Biotechnology,15500000.0
Health and Wellness,50000.0
Software,4000000.0
Software,35000.0
Consulting,16350000.0
Curated Web,3099200.0
Software,200430.0
Biotechnology,64100000.0
Document Management,80000.0
Enterprise Software,80000.0
Mobility,80000.0
Software,80000.0
Data Security,68500000.0
Governance,68500000.0
Information Security,68500000.0
Professional Services,68500000.0
Software,866000.0
Transportation,637850.0
Software,15000000.0
Education,5000000.0
Publishing,5000000.0
Content,5000000.0
Software,5000000.0
Web CMS,5000000.0
Semiconductors,1400000.0
Music,92989194.0
Apps,6289540.0
B2B Express Delivery,6289540.0
Consumer Goods,6289540.0
Delivery,6289540.0
Big Data,10000000.0
Big Data Analytics,10000000.0
Enterprise Software,10000000.0
SaaS,10000000.0
Biotechnology,40468738.0
Education,38000000.0
Health Care,40000.0
Medical,40000.0
Biotechnology,1000000.0
Discounts,28000000.0
E-Commerce,28000000.0
Shopping,28000000.0
Business Services,1200000.0
Credit Cards,1200000.0
Payments,1200000.0
Big Data,250000.0
Commercial Real Estate,250000.0
Real Estate,250000.0
Nonprofits,2327600.0
Public Relations,11150000.0
E-Commerce,9328601.0
Advertising,3050000.0
Curated Web,3050000.0
Finance Technology,3050000.0
FinTech,3050000.0
Information Technology,3050000.0
Productivity Software,3050000.0
Social Media,3050000.0
Virtual Currency,3050000.0
Health and Wellness,3500000.0
Health Care,3500000.0
Hospitals,3500000.0
Medical,3500000.0
Biotechnology,4900000.0
Enterprise Software,4900000.0
Health Care Information Technology,4900000.0
Nonprofits,30000000.0
Cloud Computing,11000001.0
IaaS,11000001.0
Marketplaces,11000001.0
Software,11000001.0
Software,1672580.0
Consulting,3200037.0
Big Data Analytics,23101276.0
Brand Marketing,23101276.0
Developer APIs,23101276.0
E-Commerce,23101276.0
Messaging,23101276.0
Online Scheduling,23101276.0
Social Media,23101276.0
Software,23101276.0
Twitter Applications,23101276.0
Biotechnology,304012.0
Business Services,2000000.0
Curated Web,2000000.0
Development Platforms,10625000.0
Manufacturing,10625000.0
Sensors,10625000.0
Service Providers,23000000.0
Social Media,23000000.0
Software,125000.0
Credit,3500000.0
Finance,3500000.0
Peer-to-Peer,3500000.0
Social Media,3500000.0
News,36749700.0
Social Media,36749700.0
Curated Web,66300000.0
Mobile,5500000.0
Technology,5500000.0
Telecommunications,5500000.0
Mobile,2000000.0
Biotechnology,66220000.0
Health Care,66220000.0
Health Care,1610000.0
B2B,6500000.0
Design,6500000.0
Reviews and Recommendations,6500000.0
Software,6500000.0
Content Discovery,50000000.0
Machine Learning,50000000.0
Mobile,50000000.0
Personalization,50000000.0
Software,430000.0
Health Care,150000000.0
Business Services,3000000.0
Enterprise Software,3000000.0
Marketing Automation,3000000.0
Marketplaces,3000000.0
Presentations,3000000.0
Software,1191901.0
Biotechnology,45000.0
Health Care,45000.0
Curated Web,96500000.0
Health Care,160000.0
Services,6340000.0
Big Data Analytics,6500000.0
Business Intelligence,6500000.0
Hospitality,6500000.0
Machine Learning,6500000.0
Natural Language Processing,6500000.0
Predictive Analytics,6500000.0
Internet,199000.0
Mobile,199000.0
Social Network Media,199000.0
Android,50000.0
Apps,50000.0
Cloud Computing,50000.0
Contact Management,50000.0
Curated Web,50000.0
Databases,50000.0
iOS,50000.0
iPhone,50000.0
Search,50000.0
Analytics,58738637.0
Cloud Computing,6917808.0
Contact Management,6917808.0
Software,34000000.0
Manufacturing,2398464.0
Health and Wellness,10000000.0
Cloud Computing,706388.0
SaaS,706388.0
Travel,706388.0
Cloud Management,8500000.0
Software,8500000.0
Technology,8500000.0
Travel,8500000.0
Software,96287638.0
Application Performance Monitoring,1000000.0
Big Data,1000000.0
Data Integration,1000000.0
Developer APIs,1000000.0
Developer Tools,1000000.0
Development Platforms,1000000.0
Enterprise Software,1000000.0
Software,1000000.0
Software,75000000.0
Finance,81000000.0
FinTech,81000000.0
Games,81000000.0
Mobile,81000000.0
Tablets,81000000.0
Video,81000000.0
Real Estate,250000000.0
Social Media,1250000.0
Software,7000000.0
Digital Media,14700000.0
SaaS,14700000.0
Search,14700000.0
Search Marketing,14700000.0
SEO,14700000.0
Web Presence Management,14700000.0
Ad Targeting,13660000.0
Analytics,13660000.0
Developer APIs,13660000.0
Finance,13660000.0
Machine Learning,13660000.0
Optimization,13660000.0
Sales and Marketing,13660000.0
Software,13660000.0
Cloud Computing,2500000.0
Internet,2500000.0
Software,2500000.0
Games,6475719.0
MMO Games,6475719.0
Music,6475719.0
Social Games,6475719.0
Software,6475719.0
Health Care,4500000.0
Consulting,4000000.0
Developer APIs,210000.0
Enterprises,210000.0
Payments,210000.0
Search,210000.0
Biotechnology,15000000.0
Advertising,4400000.0
Cloud Computing,3954556.0
SaaS,3954556.0
Services,3954556.0
Virtualization,3954556.0
Private Social Networking,96876867.0
Software,96876867.0
Social Media,4000000.0
Enterprise Software,1700000.0
Security,3135780.0
Curated Web,680000.0
Games,5050000.0
Insurance,3733834.0
Software,3733834.0
Messaging,68200000.0
Enterprise Software,70000.0
Security,70000.0
SMS,70000.0
Application Platforms,9100000.0
Email,9100000.0
Enterprise Application,9100000.0
Privacy,9100000.0
Social Network Media,9100000.0
Technology,9100000.0
Consulting,15000000.0
Identity,18000000.0
Identity Management,18000000.0
Online Identity,18000000.0
Biotechnology,900000.0
Biotechnology,3500000.0
Biotechnology,2000000.0
Clean Technology,2000000.0
Big Data,173000000.0
Enterprise Software,173000000.0
Technology,173000000.0
Telecommunications,560000.0
Software,2500000.0
Software,85249999.0
Biotechnology,4840000.0
Health Care,4840000.0
E-Commerce,310000.0
Business Services,390397.0
Online Identity,390397.0
Service Providers,390397.0
Transaction Processing,390397.0
Biotechnology,118001649.0
Health Care,118001649.0
Medical,118001649.0
Information Technology,195000.0
CRM,23666405.0
Hospitality,23666405.0
Loyalty Programs,23666405.0
Health Care,5620000.0
Real Estate,145000.0
Finance,85060000.0
Internet,85060000.0
SaaS,85060000.0
Startups,85060000.0
Biotechnology,1089789.0
Biotechnology,1150000.0
Information Security,172013496.0
Software,172013496.0
Analytics,23693.0
Big Data,23693.0
Enterprise Software,23693.0
Games,23693.0
Predictive Analytics,23693.0
Biotechnology,475000.0
Mobile,540000.0
Messaging,500000.0
Mobile,500000.0
Software,500000.0
E-Commerce Platforms,9540000.0
Mobile Commerce,9540000.0
Software,1000000.0
Messaging,396000.0
SMS,396000.0
Software,11051860.0
Consumers,115819.0
Doctors,115819.0
Medical,115819.0
Enterprise Software,6515581.0
Software,7585475.0
Application Platforms,1000000.0
B2B,1000000.0
Service Providers,1000000.0
Networking,600000.0
Software,600000.0
Cloud Computing,3150000.0
Employer Benefits Programs,3150000.0
Human Resources,3150000.0
Software,2000000.0
E-Commerce,19638485.0
Music,19638485.0
Networking,19638485.0
Professional Services,19638485.0
Analytics,17367286.0
Software,7012307.0
Mobile,11200000.0
Social Media,96244927.0
Telecommunications,44424979.0
Mobile,115425741.1
Mobile Health,115425741.1
Mobile,5700000.0
Curated Web,289465225.0
Events,289465225.0
Social Media,289465225.0
Social Network Media,289465225.0
Mobile,26000000.0
NFC,26000000.0
Health and Wellness,62125000.0
Software,1047627.778
Collaboration,2000000.0
Communications Infrastructure,2000000.0
Match-Making,2000000.0
Software,5000000.0
Intellectual Asset Management,48268413.0
M2M,48268413.0
Mobility,48268413.0
Security,48268413.0
Software,48268413.0
Telecommunications,48268413.0
Information Technology,750000.0
Search,750000.0
Android,150000.0
Coupons,150000.0
iPhone,150000.0
Local Businesses,150000.0
Loyalty Programs,150000.0
Maps,150000.0
Mobile,150000.0
Collaboration,1000000.0
Enterprise Software,1000000.0
SaaS,1000000.0
Services,1000000.0
Unifed Communications,1000000.0
Video,1000000.0
Video Conferencing,1000000.0
Video Streaming,1000000.0
VoIP,1000000.0
Media,2573200.0
News,2573200.0
Technology,2573200.0
Software,11200000.0
Advertising,4700000.0
News,4700000.0
Public Relations,4700000.0
Social Media,4700000.0
Colleges,12800000.0
EdTech,12800000.0
Education,12800000.0
Facebook Applications,12800000.0
Messaging,12800000.0
Mobile,12800000.0
Social Media,12800000.0
Twitter Applications,12800000.0
Health and Wellness,27486869.0
Health Care,27486869.0
Service Providers,27486869.0
Beauty,2000000.0
Health Care,2000000.0
Information Services,2000000.0
Information Technology,2000000.0
Apps,1390000.0
Communities,1390000.0
Q&A,1390000.0
Women,1390000.0
Broadcasting,34063000.0
Enterprise Software,34063000.0
SaaS,34063000.0
Video,34063000.0
Contact Management,41000000.0
Databases,41000000.0
Enterprise Software,41000000.0
Mobile,41000000.0
Social CRM,41000000.0
Synchronization,41000000.0
Software,7273407.0
Enterprise Software,3845100.0
Location Based Services,3845100.0
mHealth,3845100.0
SaaS,3845100.0
Big Data,10500000.0
Big Data Analytics,10500000.0
Corporate Wellness,10500000.0
Employer Benefits Programs,10500000.0
Advertising,3636603.0
Mobile,5000000.0
Analytics,8014076.0
Big Data,8014076.0
Business Intelligence,8014076.0
Data Mining,8014076.0
Enterprises,8014076.0
Curated Web,2000000.0
Procurement,2000000.0
Small and Medium Businesses,2000000.0
Software,2000000.0
Supply Chain Management,2000000.0
Business Intelligence,9913001.0
Design,9913001.0
Outsourcing,9913001.0
Startups,111641664.0
E-Commerce,10016030.0
Green,10016030.0
Natural Resources,10016030.0
Organic,10016030.0
Subscription Businesses,10016030.0
Sustainability,10016030.0
Biotechnology,7000000.0
Enterprise 2.0,4000000.0
Enterprise Software,4000000.0
Market Research,4000000.0
Consulting,387000.0
Software,587140.0
Accounting,24500000.0
Cloud Management,24500000.0
Financial Services,24500000.0
Clean Technology,17517561.0
Agriculture,1400000.0
Software,1400000.0
Hardware + Software,3400000.0
Health and Wellness,3400000.0
E-Commerce,63172041.0
Software,13500000.0
App Marketing,3000000.0
Baby Accessories,3000000.0
Curated Web,3000000.0
Mobile Shopping,3000000.0
Clean Technology,15800000.0
Hospitals,18890000.0
Advertising,20841869.0
Hospitals,423942.0
Medical,423942.0
Pharmaceuticals,423942.0
Analytics,147000000.0
Email,147000000.0
Professional Networking,147000000.0
Advertising,64395181.0
Email,64395181.0
Email Marketing,64395181.0
Event Management,64395181.0
Internet Marketing,64395181.0
Messaging,64395181.0
Social Media Marketing,64395181.0
Advertising,2858200.0
Business Intelligence,2858200.0
Sales and Marketing,2858200.0
Advertising Platforms,500000.0
Brand Marketing,500000.0
E-Commerce Platforms,500000.0
PaaS,500000.0
Retail Technology,500000.0
Health Care,13789744.0
Healthcare Services,13789744.0
Technology,13789744.0
Business Analytics,87500000.0
Consulting,87500000.0
Market Research,87500000.0
Technology,87500000.0
Biotechnology,46271386.0
E-Commerce,2000000.0
Construction,100000000.0
Education,100000000.0
Training,100000000.0
3D Printing,10200000.0
Construction,10200000.0
Industrial,10200000.0
Architecture,1550000.0
Commercial Real Estate,1550000.0
Construction,1550000.0
Software,1550000.0
Event Management,35230812.0
Risk Management,35230812.0
Security,35230812.0
Health and Wellness,3300000.0
Health Care,3000000.0
Curated Web,19185000.0
Brand Marketing,500000.0
Domains,500000.0
Web Hosting,500000.0
Health and Wellness,108119996.0
Hardware,10000000.0
Consumers,36253675.0
Finance,5000.0
Financial Services,5000.0
FinTech,5000.0
Insurance,5000.0
Sales and Marketing,5000.0
Curated Web,4663524.0
Social Media,4663524.0
Hospitals,3000000.0
Information Technology,10000000.0
Software,3378281.0
Databases,9500000.0
Media,9500000.0
Public Relations,9500000.0
Email Marketing,100000.0
Software,100000.0
Software,14000000.0
Collaboration,21102000.0
Curated Web,21102000.0
Messaging,21102000.0
SaaS,21102000.0
Android,2850658.0
Apps,2850658.0
Contact Management,2850658.0
iPhone,2850658.0
Mobile,2850658.0
Productivity Software,2850658.0
Social Media,2850658.0
Social Network Media,2850658.0
Software,2850658.0
Utilities,2850658.0
Hardware + Software,7031480.0
CRM,1000000.0
Email,1000000.0
Productivity Software,1000000.0
SaaS,1000000.0
Sales and Marketing,1000000.0
Software,1000000.0
Advertising,6000000.0
Internet Marketing,6000000.0
Lead Generation,6000000.0
Media,10400000.0
Social Media,10400000.0
Software,16500000.0
Clean Technology,1700000.0
Industrial,1700000.0
Transportation,1700000.0
Software,1900000.0
Medical Devices,9250000.0
Analytics,2591800.0
Career Planning,2591800.0
Finance,2591800.0
FinTech,2591800.0
News,2591800.0
Sales and Marketing,2591800.0
Content,12500000.0
Digital Media,12500000.0
Marketplaces,12500000.0
Big Data Analytics,27181.0
Brand Marketing,27181.0
E-Commerce,27181.0
Information Services,8700000.0
Information Technology,8700000.0
Mechanical Solutions,8700000.0
Enterprise 2.0,15064175.0
Peer-to-Peer,15064175.0
SaaS,15064175.0
Software,15064175.0
Telecommunications,15064175.0
Advertising,39475259.0
Big Data,39475259.0
Business Intelligence,39475259.0
Content,39475259.0
Portals,39475259.0
Publishing,39475259.0
SaaS,39475259.0
Software,39475259.0
SaaS,28000000.0
Sales and Marketing,28000000.0
Small and Medium Businesses,28000000.0
Enterprise Software,796205.0
Analytics,7000000.0
Internet of Things,7000000.0
Cloud Computing,10234678.0
Content,10234678.0
Enterprise Software,10234678.0
Internet,10234678.0
Marketplaces,10234678.0
Media,10234678.0
News,10234678.0
Publishing,10234678.0
Analytics,10000000.0
Brand Marketing,10000000.0
Digital Media,10000000.0
Software,941000.0
Advertising,1200000.0
Enterprise Software,1200000.0
Social Media Marketing,1200000.0
Software,20000000.0
Apps,115000.0
Cloud Computing,115000.0
Content,115000.0
Mobile,115000.0
SaaS,115000.0
Brand Marketing,5000000.0
Content,5000000.0
Content Creators,5000000.0
Content Delivery,5000000.0
Digital Media,5000000.0
Enterprise Software,5000000.0
Marketplaces,5000000.0
SaaS,5000000.0
Digital Media,139050000.0
Publishing,139050000.0
Advertising,26835204.0
Curated Web,95899999.0
Security,6500000.0
Mobile,94000000.0
Health and Wellness,24300000.0
Advertising,25000.0
Apps,25000.0
Contests,25000.0
Facebook Applications,25000.0
Gambling,25000.0
Gamification,25000.0
Internet,25000.0
Mobile,25000.0
Photography,25000.0
Polling,25000.0
Promotional,25000.0
Weddings,25000.0
Software,10000000.0
Analytics,500000.0
Analytics,52500000.0
Predictive Analytics,52500000.0
Natural Language Processing,150000.0
Advertising,250000.0
Analytics,250000.0
Auctions,250000.0
Credit,3900000.0
Finance,3900000.0
Gps,27000000.0
Location Based Services,27000000.0
Clean Technology,248000.0
Health Diagnostics,20000000.0
Software,20000000.0
Software,750000.0
Data Integration,7999399.0
M2M,7999399.0
Mobile,7999399.0
Security,7999399.0
Analytics,22000000.0
Big Data,22000000.0
Consulting,22000000.0
Enterprise Software,22000000.0
Open Source,22000000.0
Training,22000000.0
Visualization,22000000.0
Consulting,16000000.0
Biotechnology,5040000.0
Manufacturing,688000.0
Networking,688000.0
Telecommunications,688000.0
Biotechnology,1500000.0
Biotechnology,1438604.0
Data Center Automation,21207979.0
Data Integration,21207979.0
Design,21207979.0
Big Data,4979900.0
Big Data Analytics,4979900.0
Finance Technology,4979900.0
FinTech,4979900.0
Mobile,4979900.0
Text Analytics,4979900.0
Clean Technology,25000000.0
Semiconductors,77700000.0
Real Estate,49000000.0
Internet,120000000.0
B2B,54000000.0
Curated Web,54000000.0
Enterprise Software,54000000.0
SaaS,54000000.0
E-Commerce,12400000.0
Enterprise Software,13360000.0
Project Management,13360000.0
Curated Web,156600000.0
Legal,156600000.0
Biotechnology,2000000.0
Software,16227.0
Enterprise Software,5569650.0
Procurement,5569650.0
SaaS,5569650.0
B2B,17000000.0
Enterprise Search,17000000.0
Marketplaces,17000000.0
Biotechnology,255000.0
Health Care,75790328.0
Distribution,20000.0
Retail,20000.0
Shopping,20000.0
Data Centers,2500000.0
Web Hosting,2500000.0
Biotechnology,2712000.0
Security,60943184.0
B2B,71500000.0
SaaS,71500000.0
Sales and Marketing,71500000.0
Social Media,71500000.0
Task Management,71500000.0
Enterprise Software,456225.0
Events,456225.0
Information Technology,456225.0
Meeting Software,456225.0
Mobile,137757341.8
Education,5924066.0
Biotechnology,98000000.0
Enterprise Software,75000000.0
Security,746000.0
Service Providers,746000.0
VoIP,746000.0
Biotechnology,6439787.0
Biotechnology,8800000.0
Architecture,109500000.0
Hardware,109500000.0
Networking,109500000.0
Storage,109500000.0
Biotechnology,23438812.0
Web Hosting,35000.0
Health Care,44525.0
Biotechnology,2732960.0
Media,20000.0
News,20000.0
Publishing,20000.0
Advertising,20300000.0
Analytics,6530638.0
SaaS,6530638.0
Software,6530638.0
Hardware + Software,2600000.0
Call Center Automation,50000.0
Customer Service,50000.0
Customer Support Tools,50000.0
Facebook Applications,50000.0
Social Media,50000.0
Social Media Management,50000.0
Software,50000.0
Twitter Applications,50000.0
Enterprise Software,8450000.0
SaaS,2125557.0
Software,2125557.0
Advertising,170000.0
Optimization,170000.0
Security,28900000.0
Hardware + Software,40000.0
Software,19000000.0
Advertising,3680000.0
Call Center Automation,3680000.0
Enterprise Software,3680000.0
Internet Marketing,3680000.0
Marketing Automation,3680000.0
Software,3680000.0
Telecommunications,3680000.0
Telephony,3680000.0
Analytics,4940000.0
Optimization,4940000.0
Software,4940000.0
Video,4940000.0
Video Streaming,4940000.0
Collaboration,6000000.0
Enterprises,6000000.0
Enterprise Software,6000000.0
Events,6000000.0
Networking,6000000.0
Productivity Software,6000000.0
SaaS,6000000.0
Social Media,6000000.0
Twitter Applications,6000000.0
Web Development,6000000.0
Messaging,13932859.0
Digital Media,501668.0
Social Media,501668.0
Software,40000.0
Software,275000.0
Services,2225012.0
Biotechnology,7210210.0
Collaboration,790832.0
Curated Web,790832.0
Publishing,790832.0
Advertising,12507186.0
Analytics,12507186.0
Curated Web,12507186.0
SEO,12507186.0
Contact Management,7000000.0
Curated Web,7000000.0
Databases,7000000.0
Manufacturing,3750000.0
Language Learning,375000.0
Ad Targeting,151700000.0
Advertising,151700000.0
App Marketing,151700000.0
Brand Marketing,151700000.0
Curated Web,151700000.0
Market Research,151700000.0
Social Media,151700000.0
Weddings,151700000.0
E-Commerce,30000000.0
Mobile,30000000.0
Public Transportation,30000000.0
Training,30000000.0
Transportation,30000000.0
Delivery,2272877.0
Hospitality,2272877.0
Curated Web,75000000.0
Marketplaces,75000000.0
Apps,26899999.0
Cooking,26899999.0
Manufacturing,23300002.0
Marketplaces,6000000.0
Technology,6000000.0
Adventure Travel,697080.0
Bicycles,697080.0
Online Reservations,697080.0
P2P Money Transfer,80000000.0
Cooking,3000.0
E-Commerce,3000.0
Recipes,3000.0
Collaborative Consumption,20000000.0
Curated Web,20000000.0
Hospitality,20000000.0
Delivery,53000000.0
Hospitality,53000000.0
Startups,53000000.0
Manufacturing,14028000.0
Enterprise Software,4500000.0
Business Services,13600000.0
Communities,13600000.0
Consumer Goods,13600000.0
Marketplaces,13600000.0
Social Business,13600000.0
Social Commerce,13600000.0
Social Network Media,13600000.0
Hardware + Software,12000000.0
Clean Technology,13000000.0
Analytics,500000.0
Big Data,500000.0
Console Gaming,600000.0
Data Centers,600000.0
Energy Efficiency,600000.0
Hardware,600000.0
PC Gaming,600000.0
Health and Wellness,60000000.0
Human Resources,60000000.0
Technology,60000000.0
Clean Technology,12100000.0
Solar,12100000.0
Clean Technology,15187875.0
Clean Technology,4000000.0
Software,44300000.0
Consumer Electronics,298796.0
Hardware + Software,298796.0
Internet,298796.0
Networking,298796.0
Social Media,200000.0
Messaging,6117000.0
Mobile,6117000.0
Mobile Social,6117000.0
Photo Sharing,6117000.0
Manufacturing,300000000.0
Startups,5000000.0
Health Care,1950000.0
Clean Technology,96031968.0
E-Commerce,105000.0
Analytics,1000000.0
Collaborative Consumption,1000000.0
Mobile,1000000.0
Social Commerce,1000000.0
Consulting,1300000.0
Software,1300000.0
Information Technology,10000000.0
Innovation Engineering,10000000.0
Intelligent Systems,10000000.0
Technology,5595000.0
Sports,2000000.0
Software,1100000.0
Software,60000.0
Health Care,73700000.0
Information Technology,73700000.0
Software,73700000.0
Corporate Training,3180000.0
EdTech,3180000.0
Advertising,10000000.0
Internet,10000000.0
Media,10000000.0
Publishing,10000000.0
Social Media,10000000.0
Analytics,67983.0
Enterprise Software,500000.0
Enterprise Software,7200000.0
Health Care,7200000.0
Manufacturing,5000000.0
Printing,5000000.0
Software,5000000.0
Local Businesses,2000000.0
K-12 Education,1500000.0
Mobile,1500000.0
Mobile Security,1500000.0
Parenting,1500000.0
Apps,500000.0
Education,500000.0
Online Education,500000.0
SaaS,500000.0
Curated Web,500000.0
Software,749999.0
Education,1300000.0
Android,750000.0
Enterprise Software,750000.0
iPad,750000.0
iPhone,750000.0
Mobile,750000.0
Semiconductors,14500000.0
Software,4500000.0
Software,1000000.0
Consumer Electronics,4600000.0
Mac,4600000.0
Music,4600000.0
Software,4600000.0
EdTech,703359.0
Education,703359.0
Games,703359.0
Gamification,703359.0
High Schools,703359.0
ICT,703359.0
Kids,703359.0
Language Learning,703359.0
Mobile,703359.0
Publishing,703359.0
Skill Assessment,703359.0
Software,703359.0
EdTech,30500000.0
Education,30500000.0
Educational Games,30500000.0
Gamification,30500000.0
ICT,30500000.0
K-12 Education,30500000.0
Kids,30500000.0
Language Learning,30500000.0
Mobile,30500000.0
Skill Assessment,30500000.0
Software,30500000.0
Social Media,87864.77611
Business Services,938000.0
Legal,938000.0
Security,938000.0
Web Hosting,1175000.0
Curated Web,1561320.0
Photo Sharing,1561320.0
SaaS,50000.0
Security,50000.0
Finance,36800000.0
FinTech,36800000.0
Storage,25000.0
Algorithms,15000000.0
Big Data Analytics,15000000.0
Enterprise Software,15000000.0
Information Technology,15000000.0
SaaS,15000000.0
Software,15000000.0
Health and Wellness,1400000.0
Health Care,48000000.0
Medical,48000000.0
Medical Devices,48000000.0
Manufacturing,42000000.0
E-Commerce,20000.0
Health Care,3906751.0
Biotechnology,1000000.0
Pharmaceuticals,1000000.0
Health Care,10000000.0
Health Care,125000.0
Medical,125000.0
Services,125000.0
Clinical Trials,300000.0
Health Care,300000.0
Medical,300000.0
Messaging,1500000.0
Mobile,1500000.0
Social Media,1500000.0
Health and Wellness,4250000.0
Health Care,435924.5415
Health Care,1000000.0
SaaS,1000000.0
Mobile,18628333.0
Software,1210005.0
Biotechnology,25000.0
Health Diagnostics,25000.0
Biotechnology,6084516.0
Software,12000000.0
Education,6000000.0
K-12 Education,6000000.0
Technology,6000000.0
Health and Wellness,37787000.0
Health Care,37787000.0
Medical Devices,37787000.0
Security,286509.0
Electronic Health Records,50000000.0
Enterprise Software,50000000.0
Health and Wellness,50000000.0
Hardware + Software,4081650.0
